filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,0,"{""name"":""circle"",""cx"":807,""cy"":880,""r"":24.158}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,1,"{""name"":""circle"",""cx"":960,""cy"":841,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,2,"{""name"":""circle"",""cx"":1024,""cy"":842,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,3,"{""name"":""circle"",""cx"":1205,""cy"":843,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,4,"{""name"":""circle"",""cx"":1253,""cy"":840,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,5,"{""name"":""circle"",""cx"":1332,""cy"":848,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,6,"{""name"":""circle"",""cx"":1419,""cy"":872,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,7,"{""name"":""circle"",""cx"":1151,""cy"":1176,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,8,"{""name"":""circle"",""cx"":1418,""cy"":1017,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,9,"{""name"":""circle"",""cx"":1420,""cy"":1092,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,10,"{""name"":""circle"",""cx"":1438,""cy"":1161,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,11,"{""name"":""circle"",""cx"":1372,""cy"":1178,""r"":21.962}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,12,"{""name"":""circle"",""cx"":1256,""cy"":1178,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,13,"{""name"":""circle"",""cx"":1185,""cy"":1127,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,14,"{""name"":""circle"",""cx"":1416,""cy"":948,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,15,"{""name"":""circle"",""cx"":1076,""cy"":1179,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,16,"{""name"":""circle"",""cx"":1040,""cy"":1126,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,17,"{""name"":""circle"",""cx"":973,""cy"":1179,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,18,"{""name"":""circle"",""cx"":914,""cy"":1127,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,19,"{""name"":""circle"",""cx"":856,""cy"":1179,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,20,"{""name"":""circle"",""cx"":788,""cy"":1165,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,21,"{""name"":""circle"",""cx"":808,""cy"":1020,""r"":20.516}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,22,"{""name"":""circle"",""cx"":807,""cy"":1093,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,23,"{""name"":""circle"",""cx"":807,""cy"":951,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,24,"{""name"":""circle"",""cx"":909,""cy"":841,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,25,"{""name"":""circle"",""cx"":1315,""cy"":1124,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[584,911,918,593],""all_points_y"":[678,853,838,668]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[793,956,966,799,790],""all_points_y"":[694,847,839,679,686]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1104,1016,1028,1118],""all_points_y"":[676,846,850,679]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1338,1196,1208,1351],""all_points_y"":[670,842,849,679]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1611,1246,1253,1622],""all_points_y"":[656,838,847,669]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1937,1328,1333,1944],""all_points_y"":[725,843,854,746]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1924,1417,1410,1920],""all_points_y"":[1221,867,881,1244]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1742,1418,1410,1728],""all_points_y"":[1375,939,950,1386]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1693,1421,1412,1683],""all_points_y"":[1370,1009,1022,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1648,1418,1412,1629],""all_points_y"":[1376,1084,1096,1388]}","{""Wire"":""Wire""}"
